country_name,country_code,year,unemployment_rate
Brunei Darussalam,BRN,2003,5.743
Bhutan,BTN,2003,1.8
Botswana,BWA,2003,23.8
Central African Republic,CAF,2003,5.809
Canada,CAN,2003,7.574
Central Europe and the Baltics,CEB,2003,13.2764246828022
Switzerland,CHE,2003,4.117
Channel Islands,CHI,2003,5.644
Chile,CHL,2003,9.765
China,CHN,2003,4.58
Cote d'Ivoire,CIV,2003,5.847
Cameroon,CMR,2003,5.908
"Congo, Dem. Rep.",COD,2003,3.057
"Congo, Rep.",COG,2003,19.877
Colombia,COL,2003,13.221
Comoros,COM,2003,4.559
Cabo Verde,CPV,2003,13.604
Costa Rica,CRI,2003,6.654
Caribbean small states,CSS,2003,11.5380632882928
Cuba,CUB,2003,2.33
Cyprus,CYP,2003,4.153
Czechia,CZE,2003,7.777
Germany,DEU,2003,9.779
Djibouti,DJI,2003,26.484
Denmark,DNK,2003,5.398
Dominican Republic,DOM,2003,6.938
Algeria,DZA,2003,23.72
East Asia & Pacific (excluding high income),EAP,2003,4.41684389931735
Early-demographic dividend,EAR,2003,7.29621887458035
East Asia & Pacific,EAS,2003,4.47961803252938
Europe & Central Asia (excluding high income),ECA,2003,10.290974644155
Europe & Central Asia,ECS,2003,9.11346744115473
Ecuador,ECU,2003,5.662
"Egypt, Arab Rep.",EGY,2003,10.91
Euro area,EMU,2003,9.0218414865169
Eritrea,ERI,2003,5.79
Spain,ESP,2003,11.283
Estonia,EST,2003,11.288
Ethiopia,ETH,2003,3.008
European Union,EUU,2003,9.70782702151942
Fragile and conflict affected situations,FCS,2003,5.64312921777869
Finland,FIN,2003,10.469
Fiji,FJI,2003,4.74
France,FRA,2003,8.306
Gabon,GAB,2003,17.126
United Kingdom,GBR,2003,4.807
Georgia,GEO,2003,11.51
Ghana,GHA,2003,7.728
Guinea,GIN,2003,4.628
"Gambia, The",GMB,2003,9.991
Guinea-Bissau,GNB,2003,3.169
Equatorial Guinea,GNQ,2003,7.701
Greece,GRC,2003,9.839
Guatemala,GTM,2003,2.807
Guam,GUM,2003,9.693
Guyana,GUY,2003,11.529
High income,HIC,2003,7.31975182069287
"Hong Kong SAR, China",HKG,2003,7.86
Honduras,HND,2003,5.3
Heavily indebted poor countries (HIPC),HPC,2003,4.99109102200802
Croatia,HRV,2003,13.924
Haiti,HTI,2003,12.151
Hungary,HUN,2003,5.79
IBRD only,IBD,2003,6.97665523180592
IDA & IBRD total,IBT,2003,6.47132589686559
IDA total,IDA,2003,4.36667743397795
IDA blend,IDB,2003,3.42217572676054
Indonesia,IDN,2003,6.657
IDA only,IDX,2003,4.8684254959882
India,IND,2003,7.633
Ireland,IRL,2003,4.478
"Iran, Islamic Rep.",IRN,2003,11.529
Iraq,IRQ,2003,8.959
Iceland,ISL,2003,3.997
Israel,ISR,2003,13.505
Italy,ITA,2003,8.869
Jamaica,JAM,2003,6.534
Jordan,JOR,2003,14.5
Japan,JPN,2003,5.251
Kazakhstan,KAZ,2003,8.78
Kenya,KEN,2003,2.869
Kyrgyz Republic,KGZ,2003,2.548
Cambodia,KHM,2003,0.909
"Korea, Rep.",KOR,2003,3.348
Kuwait,KWT,2003,1.3
Latin America & Caribbean (excluding high income),LAC,2003,8.82029806556972
Lao PDR,LAO,2003,1.639
Lebanon,LBN,2003,8.061
Liberia,LBR,2003,2.42
Libya,LBY,2003,19.074
St. Lucia,LCA,2003,22.18
Latin America & Caribbean,LCN,2003,9.25661869657505
Least developed countries: UN classification,LDC,2003,4.88891565223902
Low income,LIC,2003,5.47129504433362
Sri Lanka,LKA,2003,8.22
Lower middle income,LMC,2003,6.17363315398744
Low & middle income,LMY,2003,6.24862006224706
Lesotho,LSO,2003,16.056
Late-demographic dividend,LTE,2003,5.90243541524635
Lithuania,LTU,2003,12.874
Luxembourg,LUX,2003,3.675
Latvia,LVA,2003,12.061
"Macao SAR, China",MAC,2003,5.995
Morocco,MAR,2003,11.92
Moldova,MDA,2003,6.378
Madagascar,MDG,2003,5.01
Maldives,MDV,2003,5.126
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,8.30300037305323
Mexico,MEX,2003,3.455
Middle income,MIC,2003,6.29719027444246
North Macedonia,MKD,2003,36.69
Mali,MLI,2003,1.272
Malta,MLT,2003,7.488
Myanmar,MMR,2003,0.686
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,8.52231485976773
Montenegro,MNE,2003,30.39
Mongolia,MNG,2003,6.768
Mozambique,MOZ,2003,2.857
Mauritania,MRT,2003,9.911
Mauritius,MUS,2003,8.318
Malawi,MWI,2003,5.165
Malaysia,MYS,2003,3.61
North America,NAC,2003,6.15326151532504
Namibia,NAM,2003,22.104
New Caledonia,NCL,2003,16.665
Niger,NER,2003,2.145
Nigeria,NGA,2003,3.637
Nicaragua,NIC,2003,7.6
Netherlands,NLD,2003,3.593
Norway,NOR,2003,4.221
Nepal,NPL,2003,10.644
New Zealand,NZL,2003,4.745
OECD members,OED,2003,7.27483771000377
Oman,OMN,2003,4.599
Other small states,OSS,2003,10.6409211857421
Pakistan,PAK,2003,0.612
Panama,PAN,2003,6.303
Peru,PER,2003,4.15
Philippines,PHL,2003,3.527
Papua New Guinea,PNG,2003,2.628
Poland,POL,2003,19.899
Pre-demographic dividend,PRE,2003,5.04526193299681
Puerto Rico (US),PRI,2003,11.78
"Korea, Dem. People's Rep.",PRK,2003,3.668
Portugal,PRT,2003,6.132
Paraguay,PRY,2003,6.814
West Bank and Gaza,PSE,2003,23.004
Pacific island small states,PSS,2003,4.51420593104194
Post-demographic dividend,PST,2003,6.86199228387437
French Polynesia,PYF,2003,11.751
Qatar,QAT,2003,0.87
Romania,ROU,2003,6.95
Russian Federation,RUS,2003,8.21
Rwanda,RWA,2003,11.658
South Asia,SAS,2003,7.33330344756806
Saudi Arabia,SAU,2003,5.563
Sudan,SDN,2003,15.515
Senegal,SEN,2003,2.781
Singapore,SGP,2003,5.93
Solomon Islands,SLB,2003,2.286
Sierra Leone,SLE,2003,3.879
El Salvador,SLV,2003,6.9
"Somalia, Fed. Rep.",SOM,2003,18.648
Serbia,SRB,2003,15.2
Sub-Saharan Africa (excluding high income),SSA,2003,6.45196283840583
South Sudan,SSD,2003,12.234
Sub-Saharan Africa,SSF,2003,6.08906292747373
Small states,SST,2003,10.1507838382451
Sao Tome and Principe,STP,2003,16.36
Suriname,SUR,2003,10.336
Slovak Republic,SVK,2003,17.549
Slovenia,SVN,2003,6.479
Sweden,SWE,2003,5.555
Eswatini,SWZ,2003,26.259
Syrian Arab Republic,SYR,2003,10.28
Chad,TCD,2003,0.725
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.428076738741
Europe & Central Asia (IDA & IBRD countries),TEC,2003,10.3043605492778
Togo,TGO,2003,3.957
Thailand,THA,2003,1.54
Tajikistan,TJK,2003,3.85
Turkmenistan,TKM,2003,9.289
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,9.38382565258049
Timor-Leste,TLS,2003,3.54
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,8.45544746199598
Tonga,TON,2003,5.18
South Asia (IDA & IBRD),TSA,2003,7.33330344756806
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,6.08906292747373
Trinidad and Tobago,TTO,2003,10.48
Tunisia,TUN,2003,14.51
Turkiye,TUR,2003,10.542
Tanzania,TZA,2003,3.053
Uganda,UGA,2003,3.6
Ukraine,UKR,2003,9.057
Upper middle income,UMC,2003,6.384868439041
Uruguay,URY,2003,16.661
United States,USA,2003,5.989
Uzbekistan,UZB,2003,9.22
St. Vincent and the Grenadines,VCT,2003,19.985
"Venezuela, RB",VEN,2003,16.78
Virgin Islands (U.S.),VIR,2003,10.574
Viet Nam,VNM,2003,2.25
Vanuatu,VUT,2003,8.659
World,WLD,2003,6.48390882464603
Samoa,WSM,2003,5.038
"Yemen, Rep.",YEM,2003,12.014
South Africa,ZAF,2003,22.679
Zambia,ZMB,2003,14.704
Zimbabwe,ZWE,2003,4.738
Africa Eastern and Southern,AFE,2004,7.27852246959678
Afghanistan,AFG,2004,7.794
Africa Western and Central,AFW,2004,4.08689146118398
Angola,AGO,2004,16.313
Albania,ALB,2004,16.306
Arab World,ARB,2004,11.4271164700074
United Arab Emirates,ARE,2004,2.965
Argentina,ARG,2004,13.522
Armenia,ARM,2004,10.676
Australia,AUS,2004,5.399
Austria,AUT,2004,5.969
Azerbaijan,AZE,2004,7.99
Burundi,BDI,2004,3.177
Belgium,BEL,2004,7.363
Benin,BEN,2004,0.79
Burkina Faso,BFA,2004,3.48
Bangladesh,BGD,2004,4.316
Bulgaria,BGR,2004,12.037
Bahrain,BHR,2004,1.064
"Bahamas, The",BHS,2004,10.2
Bosnia and Herzegovina,BIH,2004,29.279
Belarus,BLR,2004,9.463
Belize,BLZ,2004,10.586
Bolivia,BOL,2004,2.615
Brazil,BRA,2004,10.072
Barbados,BRB,2004,9.57
Brunei Darussalam,BRN,2004,5.847
Bhutan,BTN,2004,2.49
Botswana,BWA,2004,21.755
Central African Republic,CAF,2004,5.729
Canada,CAN,2004,7.185
Central Europe and the Baltics,CEB,2004,12.8914606604503
Switzerland,CHE,2004,4.316
Channel Islands,CHI,2004,5.848
Chile,CHL,2004,10.162
China,CHN,2004,4.49
Cote d'Ivoire,CIV,2004,5.915
Cameroon,CMR,2004,5.087
"Congo, Dem. Rep.",COD,2004,2.976
"Congo, Rep.",COG,2004,19.896
Colombia,COL,2004,13.717
Comoros,COM,2004,4.571
Cabo Verde,CPV,2004,13.456
Costa Rica,CRI,2004,6.445
Caribbean small states,CSS,2004,10.2916036767948
Cuba,CUB,2004,1.854
Cyprus,CYP,2004,4.77
Czechia,CZE,2004,8.298
Germany,DEU,2004,10.727
Djibouti,DJI,2004,26.441
Denmark,DNK,2004,5.204
Dominican Republic,DOM,2004,6.303
Algeria,DZA,2004,17.65
East Asia & Pacific (excluding high income),EAP,2004,4.41127089940087
Early-demographic dividend,EAR,2004,7.18946151700737
East Asia & Pacific,EAS,2004,4.42980737625595
Europe & Central Asia (excluding high income),ECA,2004,10.1363077374344
Europe & Central Asia,ECS,2004,9.05651425282142
Ecuador,ECU,2004,5.002
"Egypt, Arab Rep.",EGY,2004,10.32
Euro area,EMU,2004,9.2907687105215
Eritrea,ERI,2004,5.704
Spain,ESP,2004,11.09
Estonia,EST,2004,10.248
Ethiopia,ETH,2004,2.776
European Union,EUU,2004,9.86057517861666
Fragile and conflict affected situations,FCS,2004,5.48623094719852
Finland,FIN,2004,10.358
Fiji,FJI,2004,4.7
France,FRA,2004,8.914
Gabon,GAB,2004,17.108
United Kingdom,GBR,2004,4.594
Georgia,GEO,2004,12.62
Ghana,GHA,2004,6.758
Guinea,GIN,2004,4.709
"Gambia, The",GMB,2004,9.948
Guinea-Bissau,GNB,2004,3.226
Equatorial Guinea,GNQ,2004,7.658
Greece,GRC,2004,10.628
Guatemala,GTM,2004,2.971
Guam,GUM,2004,7.7
Guyana,GUY,2004,11.281
High income,HIC,2004,7.09580038296239
"Hong Kong SAR, China",HKG,2004,6.74
Honduras,HND,2004,5.99
Heavily indebted poor countries (HIPC),HPC,2004,4.85081989248064
Croatia,HRV,2004,13.664
Haiti,HTI,2004,13.415
Hungary,HUN,2004,5.832
IBRD only,IBD,2004,6.81767500872433
IDA & IBRD total,IBT,2004,6.31905124067439
IDA total,IDA,2004,4.26087719864505
IDA blend,IDB,2004,3.27695586964825
Indonesia,IDN,2004,7.303
IDA only,IDX,2004,4.7856089666451
India,IND,2004,7.598
Ireland,IRL,2004,4.491
"Iran, Islamic Rep.",IRN,2004,10.3
Iraq,IRQ,2004,8.715
Iceland,ISL,2004,4.031
Israel,ISR,2004,13.029
Italy,ITA,2004,7.866
Jamaica,JAM,2004,6.539
Jordan,JOR,2004,14.626
Japan,JPN,2004,4.734
Kazakhstan,KAZ,2004,8.4
Kenya,KEN,2004,2.844
Kyrgyz Republic,KGZ,2004,2.68
Cambodia,KHM,2004,1.004
"Korea, Rep.",KOR,2004,3.42
Kuwait,KWT,2004,1.7
Latin America & Caribbean (excluding high income),LAC,2004,8.37144323116109
Lao PDR,LAO,2004,1.498
Lebanon,LBN,2004,7.85
Liberia,LBR,2004,2.424
Libya,LBY,2004,18.938
St. Lucia,LCA,2004,20.97
Latin America & Caribbean,LCN,2004,8.75018243421292
Least developed countries: UN classification,LDC,2004,4.8461040020584
Low income,LIC,2004,5.33921871439931
Sri Lanka,LKA,2004,8.38
Lower middle income,LMC,2004,6.09528555436404
Low & middle income,LMY,2004,6.12436721134229
Lesotho,LSO,2004,16.154
Late-demographic dividend,LTE,2004,5.70845578270121
Lithuania,LTU,2004,10.684
Luxembourg,LUX,2004,5.113
Latvia,LVA,2004,11.708
"Macao SAR, China",MAC,2004,4.904
Morocco,MAR,2004,10.83
Moldova,MDA,2004,6.374
Madagascar,MDG,2004,3.951
Maldives,MDV,2004,6.151
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,7.54776306570901
Mexico,MEX,2004,3.937
Middle income,MIC,2004,6.17385389686565
North Macedonia,MKD,2004,37.161
Mali,MLI,2004,1.413
Malta,MLT,2004,7.317
Myanmar,MMR,2004,0.677
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,7.69407412818457
Montenegro,MNE,2004,30.342
Mongolia,MNG,2004,6.851
Mozambique,MOZ,2004,2.953
Mauritania,MRT,2004,9.77
Mauritius,MUS,2004,8.337
Malawi,MWI,2004,4.964
Malaysia,MYS,2004,3.54
North America,NAC,2004,5.70124819512877
Namibia,NAM,2004,22.09
New Caledonia,NCL,2004,16.31
Niger,NER,2004,2.751
Nigeria,NGA,2004,3.59
Nicaragua,NIC,2004,6.41
Netherlands,NLD,2004,4.646
Norway,NOR,2004,4.256
Nepal,NPL,2004,10.652
New Zealand,NZL,2004,4.005
OECD members,OED,2004,7.17441119702139
Oman,OMN,2004,4.693
Other small states,OSS,2004,10.6266524019735
Pakistan,PAK,2004,0.598
Panama,PAN,2004,6.097
Peru,PER,2004,4.71
Philippines,PHL,2004,3.554
Papua New Guinea,PNG,2004,2.526
Poland,POL,2004,18.822
Pre-demographic dividend,PRE,2004,4.96161227317846
Puerto Rico (US),PRI,2004,10.31
"Korea, Dem. People's Rep.",PRK,2004,3.62
Portugal,PRT,2004,6.319
Paraguay,PRY,2004,6.513
West Bank and Gaza,PSE,2004,23.215
Pacific island small states,PSS,2004,4.3406725276094
Post-demographic dividend,PST,2004,6.67204910657906
French Polynesia,PYF,2004,11.702
Qatar,QAT,2004,0.87
Romania,ROU,2004,7.719
Russian Federation,RUS,2004,7.763
Rwanda,RWA,2004,11.699
South Asia,SAS,2004,7.30632128284372
Saudi Arabia,SAU,2004,5.822
Sudan,SDN,2004,15.538
Senegal,SEN,2004,2.775
Singapore,SGP,2004,5.84
Solomon Islands,SLB,2004,2.026
Sierra Leone,SLE,2004,3.42
El Salvador,SLV,2004,6.8
"Somalia, Fed. Rep.",SOM,2004,18.653
Serbia,SRB,2004,18.5
Sub-Saharan Africa (excluding high income),SSA,2004,6.31841198764216
South Sudan,SSD,2004,12.256
Sub-Saharan Africa,SSF,2004,5.94349195717333
Small states,SST,2004,9.79947038236949
Sao Tome and Principe,STP,2004,16.12
Suriname,SUR,2004,9.49
Slovak Republic,SVK,2004,18.206
Slovenia,SVN,2004,6.012
Sweden,SWE,2004,6.693
Eswatini,SWZ,2004,26.716
Syrian Arab Republic,SYR,2004,9.513
Chad,TCD,2004,0.672
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4.42310310906886
Europe & Central Asia (IDA & IBRD countries),TEC,2004,9.96727145258182
Togo,TGO,2004,3.992
Thailand,THA,2004,1.51
Tajikistan,TJK,2004,3.45
Turkmenistan,TKM,2004,8.419
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,8.88029213614675
Timor-Leste,TLS,2004,3.668
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,7.62342664414024
Tonga,TON,2004,3.878
South Asia (IDA & IBRD),TSA,2004,7.30632128284372
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.94349195717333
Trinidad and Tobago,TTO,2004,8.33
Tunisia,TUN,2004,14.23
Turkiye,TUR,2004,10.838
Tanzania,TZA,2004,3.105
Uganda,UGA,2004,2.699
Ukraine,UKR,2004,8.59
Upper middle income,UMC,2004,6.2300670099496
Uruguay,URY,2004,12.98
United States,USA,2004,5.529
Uzbekistan,UZB,2004,8.152
St. Vincent and the Grenadines,VCT,2004,19.545
"Venezuela, RB",VEN,2004,15.07
Virgin Islands (U.S.),VIR,2004,10.266
Viet Nam,VNM,2004,2.14
Vanuatu,VUT,2004,8.432
World,WLD,2004,6.32969211241359
Samoa,WSM,2004,5.162
"Yemen, Rep.",YEM,2004,12.131
South Africa,ZAF,2004,22.567
Zambia,ZMB,2004,15.332
Zimbabwe,ZWE,2004,4.39
Africa Eastern and Southern,AFE,2005,7.10041371887931
Afghanistan,AFG,2005,7.878
Africa Western and Central,AFW,2005,4.09646467682858
Angola,AGO,2005,16.295
Albania,ALB,2005,15.966
Arab World,ARB,2005,11.2344112966755
United Arab Emirates,ARE,2005,3.12
Argentina,ARG,2005,11.506
Armenia,ARM,2005,10.584
Australia,AUS,2005,5.036
Austria,AUT,2005,5.682
Azerbaijan,AZE,2005,7.26
Burundi,BDI,2005,3.162
Belgium,BEL,2005,8.44
Benin,BEN,2005,0.859
Burkina Faso,BFA,2005,4.0
Bangladesh,BGD,2005,4.25
Bulgaria,BGR,2005,10.083
Bahrain,BHR,2005,1.021
"Bahamas, The",BHS,2005,10.2
Bosnia and Herzegovina,BIH,2005,30.218
Belarus,BLR,2005,8.759
Belize,BLZ,2005,10.91
Bolivia,BOL,2005,2.598
Brazil,BRA,2005,10.551
Barbados,BRB,2005,9.08
Brunei Darussalam,BRN,2005,5.973
Bhutan,BTN,2005,3.1
Botswana,BWA,2005,19.852
Central African Republic,CAF,2005,5.691
Canada,CAN,2005,6.758
Central Europe and the Baltics,CEB,2005,12.0311529429654
Switzerland,CHE,2005,4.437
Channel Islands,CHI,2005,5.833
Chile,CHL,2005,9.34
China,CHN,2005,4.52
Cote d'Ivoire,CIV,2005,6.023
Cameroon,CMR,2005,4.4
"Congo, Dem. Rep.",COD,2005,2.948
"Congo, Rep.",COG,2005,19.796
Colombia,COL,2005,11.062
Comoros,COM,2005,4.527
Cabo Verde,CPV,2005,13.439
Costa Rica,CRI,2005,6.749
Caribbean small states,CSS,2005,9.98480572264988
Cuba,CUB,2005,1.95
Cyprus,CYP,2005,5.481
Czechia,CZE,2005,7.927
Germany,DEU,2005,11.193
Djibouti,DJI,2005,26.448
Denmark,DNK,2005,4.83
Dominican Republic,DOM,2005,6.587
Algeria,DZA,2005,15.27
East Asia & Pacific (excluding high income),EAP,2005,4.49019174546575
Early-demographic dividend,EAR,2005,7.11332854467778
East Asia & Pacific,EAS,2005,4.47463469156014
Europe & Central Asia (excluding high income),ECA,2005,9.62072328847468
Europe & Central Asia,ECS,2005,8.7318165816003
Ecuador,ECU,2005,3.779
"Egypt, Arab Rep.",EGY,2005,11.049
Euro area,EMU,2005,9.15007509419852
Eritrea,ERI,2005,5.721
Spain,ESP,2005,9.146
Estonia,EST,2005,8.033
Ethiopia,ETH,2005,2.497
European Union,EUU,2005,9.63100586720302
Fragile and conflict affected situations,FCS,2005,5.17767975776894
Finland,FIN,2005,9.602
Fiji,FJI,2005,3.886
France,FRA,2005,8.882
Gabon,GAB,2005,16.91
United Kingdom,GBR,2005,4.884
Georgia,GEO,2005,13.81
Ghana,GHA,2005,5.816
Guinea,GIN,2005,4.814
"Gambia, The",GMB,2005,9.92
Guinea-Bissau,GNB,2005,3.184
Equatorial Guinea,GNQ,2005,7.667
Greece,GRC,2005,10.074
Guatemala,GTM,2005,3.059
Guam,GUM,2005,7.0
Guyana,GUY,2005,11.085
High income,HIC,2005,6.78167259931937
"Hong Kong SAR, China",HKG,2005,5.58
Honduras,HND,2005,4.909
Heavily indebted poor countries (HIPC),HPC,2005,4.68888744539656
Croatia,HRV,2005,12.598
Haiti,HTI,2005,14.559
Hungary,HUN,2005,7.189
IBRD only,IBD,2005,6.7433312220245
IDA & IBRD total,IBT,2005,6.23533050464378
IDA total,IDA,2005,4.15643714559074
IDA blend,IDB,2005,3.2286448044491
Indonesia,IDN,2005,7.945
IDA only,IDX,2005,4.65145396689018
India,IND,2005,7.551
Ireland,IRL,2005,4.237
"Iran, Islamic Rep.",IRN,2005,11.813
Iraq,IRQ,2005,8.57
Iceland,ISL,2005,2.547
Israel,ISR,2005,11.342
Italy,ITA,2005,7.73
Jamaica,JAM,2005,6.577
Jordan,JOR,2005,14.8
Japan,JPN,2005,4.446
Kazakhstan,KAZ,2005,8.13
Kenya,KEN,2005,2.739
Kyrgyz Republic,KGZ,2005,2.816
Cambodia,KHM,2005,1.061
"Korea, Rep.",KOR,2005,3.482
Kuwait,KWT,2005,1.455
Latin America & Caribbean (excluding high income),LAC,2005,8.05335882665772
Lao PDR,LAO,2005,1.35
Lebanon,LBN,2005,8.249
Liberia,LBR,2005,2.413
Libya,LBY,2005,18.66
St. Lucia,LCA,2005,18.7
Latin America & Caribbean,LCN,2005,8.23739951394743
Least developed countries: UN classification,LDC,2005,4.78617235413845
Low income,LIC,2005,5.21172201002053
Sri Lanka,LKA,2005,7.67
Lower middle income,LMC,2005,6.06885202300761
Low & middle income,LMY,2005,6.10189134627543
Lesotho,LSO,2005,16.031
Late-demographic dividend,LTE,2005,5.63125210477498
Lithuania,LTU,2005,8.325
Luxembourg,LUX,2005,4.488
Latvia,LVA,2005,10.033
"Macao SAR, China",MAC,2005,4.158
Morocco,MAR,2005,11.01
Moldova,MDA,2005,5.633
Madagascar,MDG,2005,2.62
Maldives,MDV,2005,7.313
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,7.65760282606948
Mexico,MEX,2005,3.558
Middle income,MIC,2005,6.15853119262441
North Macedonia,MKD,2005,37.32
Mali,MLI,2005,1.367
Malta,MLT,2005,6.923
Myanmar,MMR,2005,0.672
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,7.84838151626538
Montenegro,MNE,2005,30.31
Mongolia,MNG,2005,7.015
Mozambique,MOZ,2005,3.035
Mauritania,MRT,2005,9.59
Mauritius,MUS,2005,9.524
Malawi,MWI,2005,4.935
Malaysia,MYS,2005,3.53
North America,NAC,2005,5.25750859640354
Namibia,NAM,2005,22.108
New Caledonia,NCL,2005,15.778
Niger,NER,2005,3.1
Nigeria,NGA,2005,3.727
Nicaragua,NIC,2005,5.37
Netherlands,NLD,2005,5.872
Norway,NOR,2005,4.381
Nepal,NPL,2005,10.59
New Zealand,NZL,2005,3.807
OECD members,OED,2005,6.8314671013283
Oman,OMN,2005,4.589
Other small states,OSS,2005,10.5021202220473
Pakistan,PAK,2005,0.583
Panama,PAN,2005,5.967
Peru,PER,2005,4.87
Philippines,PHL,2005,3.795
Papua New Guinea,PNG,2005,2.385
Poland,POL,2005,17.592
Pre-demographic dividend,PRE,2005,4.93346734324225
Puerto Rico (US),PRI,2005,11.35
"Korea, Dem. People's Rep.",PRK,2005,3.576
Portugal,PRT,2005,7.582
Paraguay,PRY,2005,4.825
West Bank and Gaza,PSE,2005,20.016
Pacific island small states,PSS,2005,3.8404573462192
Post-demographic dividend,PST,2005,6.4091008362879
French Polynesia,PYF,2005,11.722
Qatar,QAT,2005,0.87
Romania,ROU,2005,7.174
Russian Federation,RUS,2005,7.124
Rwanda,RWA,2005,11.842
South Asia,SAS,2005,7.24801932806737
Saudi Arabia,SAU,2005,6.051
Sudan,SDN,2005,15.545
Senegal,SEN,2005,2.679
Singapore,SGP,2005,5.59
Solomon Islands,SLB,2005,1.879
Sierra Leone,SLE,2005,3.734
El Salvador,SLV,2005,7.22
"Somalia, Fed. Rep.",SOM,2005,18.671
Serbia,SRB,2005,20.85
Sub-Saharan Africa (excluding high income),SSA,2005,6.24398512478568
South Sudan,SSD,2005,12.266
Sub-Saharan Africa,SSF,2005,5.84542677033048
Small states,SST,2005,9.58922696945574
Sao Tome and Principe,STP,2005,16.47
Suriname,SUR,2005,9.302
Slovak Republic,SVK,2005,16.276
Slovenia,SVN,2005,6.506
Sweden,SWE,2005,7.81
Eswatini,SWZ,2005,27.221
Syrian Arab Republic,SYR,2005,8.81
Chad,TCD,2005,0.663
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.50383702137591
Europe & Central Asia (IDA & IBRD countries),TEC,2005,9.31364245463686
Togo,TGO,2005,4.149
Thailand,THA,2005,1.35
Tajikistan,TJK,2005,3.45
Turkmenistan,TKM,2005,7.495
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,8.34365571129642
Timor-Leste,TLS,2005,3.611
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,7.79217578193013
Tonga,TON,2005,2.542
South Asia (IDA & IBRD),TSA,2005,7.24801932806737
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5.84542677033048
Trinidad and Tobago,TTO,2005,7.95
Tunisia,TUN,2005,12.872
Turkiye,TUR,2005,10.636
Tanzania,TZA,2005,3.193
Uganda,UGA,2005,1.9
Ukraine,UKR,2005,7.18
Upper middle income,UMC,2005,6.2232261928625
Uruguay,URY,2005,12.009
United States,USA,2005,5.084
Uzbekistan,UZB,2005,7.092
St. Vincent and the Grenadines,VCT,2005,19.461
"Venezuela, RB",VEN,2005,10.663
Virgin Islands (U.S.),VIR,2005,10.228
Viet Nam,VNM,2005,2.078
Vanuatu,VUT,2005,8.121
World,WLD,2005,6.22389912094209
Samoa,WSM,2005,5.212
"Yemen, Rep.",YEM,2005,12.213
South Africa,ZAF,2005,22.472
Zambia,ZMB,2005,15.9
Zimbabwe,ZWE,2005,4.632
Africa Eastern and Southern,AFE,2006,7.03560059961336
Afghanistan,AFG,2006,7.897
Africa Western and Central,AFW,2006,3.96927941109318
Angola,AGO,2006,16.123
Albania,ALB,2006,15.626
Arab World,ARB,2006,10.5176425576734
United Arab Emirates,ARE,2006,2.964
Argentina,ARG,2006,10.078
Armenia,ARM,2006,10.497
Australia,AUS,2006,4.785
Austria,AUT,2006,5.32
Azerbaijan,AZE,2006,6.62
Burundi,BDI,2006,3.185
Belgium,BEL,2006,8.246
Benin,BEN,2006,0.888
Burkina Faso,BFA,2006,3.67
Bangladesh,BGD,2006,3.591
Bulgaria,BGR,2006,8.951
Bahrain,BHR,2006,1.021
"Bahamas, The",BHS,2006,7.54
Bosnia and Herzegovina,BIH,2006,31.11
Belarus,BLR,2006,8.066
Belize,BLZ,2006,9.39
Bolivia,BOL,2006,2.575
Brazil,BRA,2006,9.692
Barbados,BRB,2006,8.73
Brunei Darussalam,BRN,2006,6.061
Bhutan,BTN,2006,3.13
Botswana,BWA,2006,17.782
Central African Republic,CAF,2006,5.61
Canada,CAN,2006,6.484
Central Europe and the Baltics,CEB,2006,10.1249144944981
Switzerland,CHE,2006,3.995
Channel Islands,CHI,2006,5.571
Chile,CHL,2006,9.024
China,CHN,2006,4.43
Cote d'Ivoire,CIV,2006,6.017
Cameroon,CMR,2006,3.729
"Congo, Dem. Rep.",COD,2006,3.174
"Congo, Rep.",COG,2006,19.563
Colombia,COL,2006,11.088
Comoros,COM,2006,4.482
