"country_name","country_code","year","unemployment_rate","yoy_change"
Bolivia,BOL,2023,3.024,-0.53
Bolivia,BOL,2024,3.274,0.25
Bolivia,BOL,2025,2.967,-0.31
Brazil,BRA,2000,10.889,
Brazil,BRA,2001,10.649,-0.24
Brazil,BRA,2002,10.641,-0.01
Brazil,BRA,2003,11.168,0.53
Brazil,BRA,2004,10.072,-1.1
Brazil,BRA,2005,10.551,0.48
Brazil,BRA,2006,9.692,-0.86
Brazil,BRA,2007,9.28,-0.41
Brazil,BRA,2008,8.268,-1.01
Brazil,BRA,2009,9.419,1.15
Brazil,BRA,2010,8.42,-1.0
Brazil,BRA,2011,7.578,-0.84
Brazil,BRA,2012,7.251,-0.33
Brazil,BRA,2013,7.071,-0.18
Brazil,BRA,2014,6.755,-0.32
Brazil,BRA,2015,8.538,1.78
Brazil,BRA,2016,11.58,3.04
Brazil,BRA,2017,12.792,1.21
Brazil,BRA,2018,12.329,-0.46
Brazil,BRA,2019,11.936,-0.39
Brazil,BRA,2020,13.697,1.76
Brazil,BRA,2021,13.158,-0.54
Brazil,BRA,2022,9.231,-3.93
Brazil,BRA,2023,7.947,-1.28
Brazil,BRA,2024,6.801,-1.15
Brazil,BRA,2025,5.97,-0.83
Barbados,BRB,2000,9.35,
Barbados,BRB,2001,9.85,0.5
Barbados,BRB,2002,10.32,0.47
Barbados,BRB,2003,11.0,0.68
Barbados,BRB,2004,9.57,-1.43
Barbados,BRB,2005,9.08,-0.49
Barbados,BRB,2006,8.73,-0.35
Barbados,BRB,2007,7.41,-1.32
Barbados,BRB,2008,8.12,0.71
Barbados,BRB,2009,10.02,1.9
Barbados,BRB,2010,10.69,0.67
Barbados,BRB,2011,11.19,0.5
Barbados,BRB,2012,11.59,0.4
Barbados,BRB,2013,11.55,-0.04
Barbados,BRB,2014,12.17,0.62
Barbados,BRB,2015,9.803,-2.37
Barbados,BRB,2016,8.247,-1.56
Barbados,BRB,2017,8.62,0.37
Barbados,BRB,2018,8.321,-0.3
Barbados,BRB,2019,8.41,0.09
Barbados,BRB,2020,10.586,2.18
Barbados,BRB,2021,11.015,0.43
Barbados,BRB,2022,7.261,-3.75
Barbados,BRB,2023,6.54,-0.72
Barbados,BRB,2024,6.448,-0.09
Barbados,BRB,2025,6.524,0.08
Brunei Darussalam,BRN,2000,5.53,
Brunei Darussalam,BRN,2001,5.558,0.03
Brunei Darussalam,BRN,2002,5.652,0.09
Brunei Darussalam,BRN,2003,5.743,0.09
Brunei Darussalam,BRN,2004,5.847,0.1
Brunei Darussalam,BRN,2005,5.973,0.13
Brunei Darussalam,BRN,2006,6.061,0.09
Brunei Darussalam,BRN,2007,6.187,0.13
Brunei Darussalam,BRN,2008,6.312,0.13
Brunei Darussalam,BRN,2009,6.457,0.14
Brunei Darussalam,BRN,2010,6.487,0.03
Brunei Darussalam,BRN,2011,6.506,0.02
Brunei Darussalam,BRN,2012,6.571,0.06
Brunei Darussalam,BRN,2013,6.709,0.14
Brunei Darussalam,BRN,2014,6.862,0.15
Brunei Darussalam,BRN,2015,7.703,0.84
Brunei Darussalam,BRN,2016,8.537,0.83
Brunei Darussalam,BRN,2017,9.316,0.78
Brunei Darussalam,BRN,2018,8.7,-0.62
Brunei Darussalam,BRN,2019,6.6,-2.1
Brunei Darussalam,BRN,2020,7.409,0.81
Brunei Darussalam,BRN,2021,4.905,-2.5
Brunei Darussalam,BRN,2022,5.191,0.29
Brunei Darussalam,BRN,2023,5.296,0.11
Brunei Darussalam,BRN,2024,5.18,-0.12
Brunei Darussalam,BRN,2025,5.277,0.1
Bhutan,BTN,2000,1.655,
Bhutan,BTN,2001,1.9,0.24
Bhutan,BTN,2002,1.854,-0.05
Bhutan,BTN,2003,1.8,-0.05
Bhutan,BTN,2004,2.49,0.69
Bhutan,BTN,2005,3.1,0.61
Bhutan,BTN,2006,3.13,0.03
Bhutan,BTN,2007,3.7,0.57
Bhutan,BTN,2008,3.848,0.15
Bhutan,BTN,2009,3.96,0.11
Bhutan,BTN,2010,3.32,-0.64
Bhutan,BTN,2011,3.23,-0.09
Bhutan,BTN,2012,2.05,-1.18
Bhutan,BTN,2013,2.87,0.82
Bhutan,BTN,2014,2.63,-0.24
Bhutan,BTN,2015,2.45,-0.18
Bhutan,BTN,2016,2.707,0.26
Bhutan,BTN,2017,3.027,0.32
Bhutan,BTN,2018,3.35,0.32
Bhutan,BTN,2019,2.72,-0.63
Bhutan,BTN,2020,5.03,2.31
Bhutan,BTN,2021,4.803,-0.23
Bhutan,BTN,2022,5.947,1.14
Bhutan,BTN,2023,3.126,-2.82
Bhutan,BTN,2024,3.282,0.16
Bhutan,BTN,2025,3.227,-0.06
Botswana,BWA,2000,15.88,
Botswana,BWA,2001,18.54,2.66
Botswana,BWA,2002,21.277,2.74
Botswana,BWA,2003,23.8,2.52
Botswana,BWA,2004,21.755,-2.05
Botswana,BWA,2005,19.852,-1.9
Botswana,BWA,2006,17.782,-2.07
Botswana,BWA,2007,16.976,-0.81
Botswana,BWA,2008,16.293,-0.68
Botswana,BWA,2009,16.169,-0.12
Botswana,BWA,2010,17.86,1.69
Botswana,BWA,2011,18.049,0.19
Botswana,BWA,2012,17.916,-0.13
Botswana,BWA,2013,18.167,0.25
Botswana,BWA,2014,18.484,0.32
Botswana,BWA,2015,18.915,0.43
Botswana,BWA,2016,19.328,0.41
Botswana,BWA,2017,19.671,0.34
Botswana,BWA,2018,19.665,-0.01
Botswana,BWA,2019,20.094,0.43
Botswana,BWA,2020,21.017,0.92
Botswana,BWA,2021,23.106,2.09
Botswana,BWA,2022,23.615,0.51
Botswana,BWA,2023,23.381,-0.23
Botswana,BWA,2024,23.81,0.43
Botswana,BWA,2025,24.477,0.67
Central African Republic,CAF,2000,5.722,
Central African Republic,CAF,2001,5.77,0.05
Central African Republic,CAF,2002,5.809,0.04
Central African Republic,CAF,2003,5.809,0.0
Central African Republic,CAF,2004,5.729,-0.08
Central African Republic,CAF,2005,5.691,-0.04
Central African Republic,CAF,2006,5.61,-0.08
Central African Republic,CAF,2007,5.562,-0.05
Central African Republic,CAF,2008,5.51,-0.05
Central African Republic,CAF,2009,5.575,0.07
Central African Republic,CAF,2010,5.658,0.08
Central African Republic,CAF,2011,5.638,-0.02
Central African Republic,CAF,2012,5.58,-0.06
Central African Republic,CAF,2013,5.566,-0.01
Central African Republic,CAF,2014,5.633,0.07
Central African Republic,CAF,2015,5.775,0.14
Central African Republic,CAF,2016,5.793,0.02
Central African Republic,CAF,2017,5.836,0.04
Central African Republic,CAF,2018,5.825,-0.01
Central African Republic,CAF,2019,5.916,0.09
Central African Republic,CAF,2020,6.519,0.6
Central African Republic,CAF,2021,6.701,0.18
Central African Republic,CAF,2022,6.287,-0.41
Central African Republic,CAF,2023,6.181,-0.11
Central African Republic,CAF,2024,6.253,0.07
Central African Republic,CAF,2025,6.251,-0.0
Canada,CAN,2000,6.829,
Canada,CAN,2001,7.219,0.39
Canada,CAN,2002,7.665,0.45
Canada,CAN,2003,7.574,-0.09
Canada,CAN,2004,7.185,-0.39
Canada,CAN,2005,6.758,-0.43
Canada,CAN,2006,6.484,-0.27
Canada,CAN,2007,6.156,-0.33
Canada,CAN,2008,6.284,0.13
Canada,CAN,2009,8.46,2.18
Canada,CAN,2010,8.178,-0.28
Canada,CAN,2011,7.637,-0.54
Canada,CAN,2012,7.392,-0.24
Canada,CAN,2013,7.143,-0.25
Canada,CAN,2014,7.023,-0.12
Canada,CAN,2015,6.945,-0.08
Canada,CAN,2016,7.038,0.09
Canada,CAN,2017,6.426,-0.61
Canada,CAN,2018,5.837,-0.59
Canada,CAN,2019,5.69,-0.15
Canada,CAN,2020,9.657,3.97
Canada,CAN,2021,7.527,-2.13
Canada,CAN,2022,5.279,-2.25
Canada,CAN,2023,5.415,0.14
Canada,CAN,2024,6.351,0.94
Canada,CAN,2025,6.907,0.56
Central Europe and the Baltics,CEB,2000,12.1493697321005,
Central Europe and the Baltics,CEB,2001,13.4981128132324,1.35
Central Europe and the Baltics,CEB,2002,13.9609765303477,0.46
Central Europe and the Baltics,CEB,2003,13.2764246828022,-0.68
Central Europe and the Baltics,CEB,2004,12.8914606604503,-0.38
Central Europe and the Baltics,CEB,2005,12.0311529429654,-0.86
Central Europe and the Baltics,CEB,2006,10.1249144944981,-1.91
Central Europe and the Baltics,CEB,2007,7.80912922603523,-2.32
Central Europe and the Baltics,CEB,2008,6.60116715977237,-1.21
Central Europe and the Baltics,CEB,2009,8.51650875155537,1.92
Central Europe and the Baltics,CEB,2010,9.92718738959062,1.41
Central Europe and the Baltics,CEB,2011,9.80960842319459,-0.12
Central Europe and the Baltics,CEB,2012,10.014837051229,0.21
Central Europe and the Baltics,CEB,2013,10.076189699493,0.06
Central Europe and the Baltics,CEB,2014,8.87370489824698,-1.2
Central Europe and the Baltics,CEB,2015,7.81260796234007,-1.06
Central Europe and the Baltics,CEB,2016,6.47626986745334,-1.34
Central Europe and the Baltics,CEB,2017,5.2771900084377,-1.2
Central Europe and the Baltics,CEB,2018,4.29483445753775,-0.98
Central Europe and the Baltics,CEB,2019,3.76072643211224,-0.53
Central Europe and the Baltics,CEB,2020,4.3496421220328,0.59
Central Europe and the Baltics,CEB,2021,4.44508031221282,0.1
Central Europe and the Baltics,CEB,2022,3.96540582731722,-0.48
Central Europe and the Baltics,CEB,2023,4.01230416616797,0.05
Central Europe and the Baltics,CEB,2024,4.00056350955849,-0.01
Central Europe and the Baltics,CEB,2025,4.14452082089943,0.14
Switzerland,CHE,2000,2.658,
Switzerland,CHE,2001,2.49,-0.17
Switzerland,CHE,2002,2.924,0.43
Switzerland,CHE,2003,4.117,1.19
Switzerland,CHE,2004,4.316,0.2
Switzerland,CHE,2005,4.437,0.12
Switzerland,CHE,2006,3.995,-0.44
Switzerland,CHE,2007,3.641,-0.35
Switzerland,CHE,2008,3.35,-0.29
Switzerland,CHE,2009,4.109,0.76
Switzerland,CHE,2010,4.808,0.7
Switzerland,CHE,2011,4.409,-0.4
Switzerland,CHE,2012,4.491,0.08
Switzerland,CHE,2013,4.747,0.26
Switzerland,CHE,2014,4.826,0.08
Switzerland,CHE,2015,4.801,-0.02
Switzerland,CHE,2016,4.918,0.12
Switzerland,CHE,2017,4.797,-0.12
Switzerland,CHE,2018,4.713,-0.08
Switzerland,CHE,2019,4.394,-0.32
Switzerland,CHE,2020,4.817,0.42
Switzerland,CHE,2021,5.013,0.2
Switzerland,CHE,2022,4.122,-0.89
Switzerland,CHE,2023,4.043,-0.08
Switzerland,CHE,2024,4.343,0.3
Switzerland,CHE,2025,4.873,0.53
Channel Islands,CHI,2000,5.351,
Channel Islands,CHI,2001,5.041,-0.31
Channel Islands,CHI,2002,5.313,0.27
Channel Islands,CHI,2003,5.644,0.33
Channel Islands,CHI,2004,5.848,0.2
Channel Islands,CHI,2005,5.833,-0.01
Channel Islands,CHI,2006,5.571,-0.26
Channel Islands,CHI,2007,5.23,-0.34
Channel Islands,CHI,2008,5.295,0.06
Channel Islands,CHI,2009,6.674,1.38
Channel Islands,CHI,2010,7.024,0.35
Channel Islands,CHI,2011,7.244,0.22
Channel Islands,CHI,2012,8.028,0.78
Channel Islands,CHI,2013,8.572,0.54
Channel Islands,CHI,2014,8.319,-0.25
Channel Islands,CHI,2015,7.928,-0.39
Channel Islands,CHI,2016,7.469,-0.46
Channel Islands,CHI,2017,6.881,-0.59
Channel Islands,CHI,2018,6.344,-0.54
Channel Islands,CHI,2019,6.185,-0.16
Channel Islands,CHI,2020,6.633,0.45
Channel Islands,CHI,2021,6.643,0.01
Channel Islands,CHI,2022,5.923,-0.72
Channel Islands,CHI,2023,5.928,0.0
Channel Islands,CHI,2024,6.031,0.1
Channel Islands,CHI,2025,6.169,0.14
Chile,CHL,2000,10.491,
Chile,CHL,2001,10.39,-0.1
Chile,CHL,2002,10.168,-0.22
Chile,CHL,2003,9.765,-0.4
Chile,CHL,2004,10.162,0.4
Chile,CHL,2005,9.34,-0.82
Chile,CHL,2006,9.024,-0.32
Chile,CHL,2007,8.427,-0.6
Chile,CHL,2008,9.285,0.86
Chile,CHL,2009,11.313,2.03
Chile,CHL,2010,8.547,-2.77
Chile,CHL,2011,7.492,-1.06
Chile,CHL,2012,6.79,-0.7
Chile,CHL,2013,6.361,-0.43
Chile,CHL,2014,6.761,0.4
Chile,CHL,2015,6.605,-0.16
Chile,CHL,2016,6.926,0.32
Chile,CHL,2017,7.257,0.33
Chile,CHL,2018,7.623,0.37
Chile,CHL,2019,7.493,-0.13
Chile,CHL,2020,10.934,3.44
Chile,CHL,2021,9.281,-1.65
Chile,CHL,2022,8.249,-1.03
Chile,CHL,2023,9.013,0.76
Chile,CHL,2024,8.718,-0.29
Chile,CHL,2025,8.974,0.26
China,CHN,2000,3.26,
China,CHN,2001,3.8,0.54
China,CHN,2002,4.24,0.44
China,CHN,2003,4.58,0.34
China,CHN,2004,4.49,-0.09
China,CHN,2005,4.52,0.03
China,CHN,2006,4.43,-0.09
China,CHN,2007,4.35,-0.08
China,CHN,2008,4.59,0.24
China,CHN,2009,4.72,0.13
China,CHN,2010,4.53,-0.19
China,CHN,2011,4.55,0.02
China,CHN,2012,4.58,0.03
China,CHN,2013,4.6,0.02
China,CHN,2014,4.63,0.03
China,CHN,2015,4.65,0.02
China,CHN,2016,4.56,-0.09
China,CHN,2017,4.47,-0.09
China,CHN,2018,4.31,-0.16
China,CHN,2019,4.56,0.25
China,CHN,2020,5.0,0.44
China,CHN,2021,4.55,-0.45
China,CHN,2022,4.98,0.43
China,CHN,2023,4.67,-0.31
China,CHN,2024,4.59,-0.08
China,CHN,2025,4.615,0.03
Cote d'Ivoire,CIV,2000,4.835,
Cote d'Ivoire,CIV,2001,5.195,0.36
Cote d'Ivoire,CIV,2002,5.508,0.31
Cote d'Ivoire,CIV,2003,5.847,0.34
Cote d'Ivoire,CIV,2004,5.915,0.07
Cote d'Ivoire,CIV,2005,6.023,0.11
Cote d'Ivoire,CIV,2006,6.017,-0.01
Cote d'Ivoire,CIV,2007,6.284,0.27
Cote d'Ivoire,CIV,2008,6.382,0.1
Cote d'Ivoire,CIV,2009,6.573,0.19
Cote d'Ivoire,CIV,2010,6.607,0.03
Cote d'Ivoire,CIV,2011,7.144,0.54
Cote d'Ivoire,CIV,2012,7.223,0.08
Cote d'Ivoire,CIV,2013,4.255,-2.97
Cote d'Ivoire,CIV,2014,3.274,-0.98
Cote d'Ivoire,CIV,2015,2.573,-0.7
Cote d'Ivoire,CIV,2016,1.896,-0.68
Cote d'Ivoire,CIV,2017,3.272,1.38
Cote d'Ivoire,CIV,2018,2.852,-0.42
Cote d'Ivoire,CIV,2019,2.401,-0.45
Cote d'Ivoire,CIV,2020,2.588,0.19
Cote d'Ivoire,CIV,2021,2.623,0.04
Cote d'Ivoire,CIV,2022,2.31,-0.31
Cote d'Ivoire,CIV,2023,2.263,-0.05
Cote d'Ivoire,CIV,2024,2.273,0.01
Cote d'Ivoire,CIV,2025,2.323,0.05
Cameroon,CMR,2000,7.533,
Cameroon,CMR,2001,7.46,-0.07
Cameroon,CMR,2002,6.711,-0.75
Cameroon,CMR,2003,5.908,-0.8
Cameroon,CMR,2004,5.087,-0.82
Cameroon,CMR,2005,4.4,-0.69
Cameroon,CMR,2006,3.729,-0.67
Cameroon,CMR,2007,3.063,-0.67
Cameroon,CMR,2008,3.386,0.32
Cameroon,CMR,2009,3.743,0.36
Cameroon,CMR,2010,4.11,0.37
Cameroon,CMR,2011,3.988,-0.12
Cameroon,CMR,2012,3.836,-0.15
Cameroon,CMR,2013,3.686,-0.15
Cameroon,CMR,2014,3.534,-0.15
Cameroon,CMR,2015,3.518,-0.02
Cameroon,CMR,2016,3.529,0.01
Cameroon,CMR,2017,3.573,0.04
Cameroon,CMR,2018,3.608,0.04
Cameroon,CMR,2019,3.632,0.02
Cameroon,CMR,2020,3.881,0.25
Cameroon,CMR,2021,3.976,0.1
Cameroon,CMR,2022,3.646,-0.33
Cameroon,CMR,2023,3.607,-0.04
Cameroon,CMR,2024,3.603,-0.0
Cameroon,CMR,2025,3.602,-0.0
"Congo, Dem. Rep.",COD,2000,3.245,
"Congo, Dem. Rep.",COD,2001,3.251,0.01
"Congo, Dem. Rep.",COD,2002,3.179,-0.07
"Congo, Dem. Rep.",COD,2003,3.057,-0.12
"Congo, Dem. Rep.",COD,2004,2.976,-0.08
"Congo, Dem. Rep.",COD,2005,2.948,-0.03
"Congo, Dem. Rep.",COD,2006,3.174,0.23
"Congo, Dem. Rep.",COD,2007,3.404,0.23
"Congo, Dem. Rep.",COD,2008,3.627,0.22
"Congo, Dem. Rep.",COD,2009,3.882,0.26
"Congo, Dem. Rep.",COD,2010,4.098,0.22
"Congo, Dem. Rep.",COD,2011,4.317,0.22
"Congo, Dem. Rep.",COD,2012,4.485,0.17
"Congo, Dem. Rep.",COD,2013,4.469,-0.02
"Congo, Dem. Rep.",COD,2014,4.436,-0.03
"Congo, Dem. Rep.",COD,2015,4.441,0.0
"Congo, Dem. Rep.",COD,2016,4.528,0.09
"Congo, Dem. Rep.",COD,2017,4.613,0.09
"Congo, Dem. Rep.",COD,2018,4.632,0.02
"Congo, Dem. Rep.",COD,2019,4.605,-0.03
"Congo, Dem. Rep.",COD,2020,5.355,0.75
"Congo, Dem. Rep.",COD,2021,5.289,-0.07
"Congo, Dem. Rep.",COD,2022,4.54,-0.75
"Congo, Dem. Rep.",COD,2023,4.469,-0.07
"Congo, Dem. Rep.",COD,2024,4.421,-0.05
"Congo, Dem. Rep.",COD,2025,4.434,0.01
"Congo, Rep.",COG,2000,19.872,
"Congo, Rep.",COG,2001,19.88,0.01
"Congo, Rep.",COG,2002,19.644,-0.24
"Congo, Rep.",COG,2003,19.877,0.23
"Congo, Rep.",COG,2004,19.896,0.02
"Congo, Rep.",COG,2005,19.796,-0.1
"Congo, Rep.",COG,2006,19.563,-0.23
"Congo, Rep.",COG,2007,19.909,0.35
"Congo, Rep.",COG,2008,19.962,0.05
"Congo, Rep.",COG,2009,19.844,-0.12
"Congo, Rep.",COG,2010,19.3,-0.54
"Congo, Rep.",COG,2011,19.435,0.13
"Congo, Rep.",COG,2012,19.491,0.06
"Congo, Rep.",COG,2013,19.845,0.35
"Congo, Rep.",COG,2014,19.696,-0.15
"Congo, Rep.",COG,2015,20.02,0.32
"Congo, Rep.",COG,2016,20.298,0.28
"Congo, Rep.",COG,2017,20.737,0.44
"Congo, Rep.",COG,2018,20.84,0.1
"Congo, Rep.",COG,2019,20.494,-0.35
"Congo, Rep.",COG,2020,22.286,1.79
"Congo, Rep.",COG,2021,21.998,-0.29
"Congo, Rep.",COG,2022,20.131,-1.87
"Congo, Rep.",COG,2023,19.919,-0.21
"Congo, Rep.",COG,2024,19.895,-0.02
"Congo, Rep.",COG,2025,19.876,-0.02
Colombia,COL,2000,20.52,
Colombia,COL,2001,15.04,-5.48
Colombia,COL,2002,14.481,-0.56
Colombia,COL,2003,13.221,-1.26
Colombia,COL,2004,13.717,0.5
Colombia,COL,2005,11.062,-2.66
Colombia,COL,2006,11.088,0.03
Colombia,COL,2007,11.204,0.12
Colombia,COL,2008,11.273,0.07
Colombia,COL,2009,12.066,0.79
Colombia,COL,2010,11.153,-0.91
Colombia,COL,2011,10.288,-0.87
Colombia,COL,2012,9.959,-0.33
Colombia,COL,2013,9.246,-0.71
Colombia,COL,2014,8.799,-0.45
Colombia,COL,2015,8.572,-0.23
Colombia,COL,2016,8.922,0.35
Colombia,COL,2017,9.086,0.16
Colombia,COL,2018,9.36,0.27
Colombia,COL,2019,10.28,0.92
Colombia,COL,2020,15.983,5.7
Colombia,COL,2021,13.898,-2.09
Colombia,COL,2022,10.541,-3.36
Colombia,COL,2023,9.591,-0.95
Colombia,COL,2024,9.619,0.03
Colombia,COL,2025,8.29,-1.33
Comoros,COM,2000,4.4,
Comoros,COM,2001,4.379,-0.02
Comoros,COM,2002,4.372,-0.01
Comoros,COM,2003,4.559,0.19
Comoros,COM,2004,4.571,0.01
Comoros,COM,2005,4.527,-0.04
Comoros,COM,2006,4.482,-0.04
Comoros,COM,2007,4.474,-0.01
Comoros,COM,2008,4.416,-0.06
Comoros,COM,2009,4.303,-0.11
Comoros,COM,2010,4.19,-0.11
Comoros,COM,2011,4.12,-0.07
Comoros,COM,2012,4.091,-0.03
Comoros,COM,2013,3.98,-0.11
Comoros,COM,2014,3.984,0.0
Comoros,COM,2015,4.031,0.05
Comoros,COM,2016,4.117,0.09
Comoros,COM,2017,4.049,-0.07
Comoros,COM,2018,3.975,-0.07
Comoros,COM,2019,3.926,-0.05
Comoros,COM,2020,4.468,0.54
Comoros,COM,2021,4.394,-0.07
Comoros,COM,2022,3.879,-0.52
Comoros,COM,2023,3.833,-0.05
Comoros,COM,2024,3.815,-0.02
Comoros,COM,2025,3.819,0.0
Cabo Verde,CPV,2000,13.024,
Cabo Verde,CPV,2001,13.242,0.22
Cabo Verde,CPV,2002,13.379,0.14
Cabo Verde,CPV,2003,13.604,0.22
Cabo Verde,CPV,2004,13.456,-0.15
Cabo Verde,CPV,2005,13.439,-0.02
Cabo Verde,CPV,2006,13.378,-0.06
Cabo Verde,CPV,2007,13.294,-0.08
Cabo Verde,CPV,2008,13.307,0.01
Cabo Verde,CPV,2009,13.517,0.21
Cabo Verde,CPV,2010,10.67,-2.85
Cabo Verde,CPV,2011,10.956,0.29
Cabo Verde,CPV,2012,11.145,0.19
Cabo Verde,CPV,2013,11.398,0.25
Cabo Verde,CPV,2014,11.689,0.29
Cabo Verde,CPV,2015,11.923,0.23
Cabo Verde,CPV,2016,12.085,0.16
Cabo Verde,CPV,2017,12.24,0.15
Cabo Verde,CPV,2018,12.17,-0.07
Cabo Verde,CPV,2019,12.123,-0.05
Cabo Verde,CPV,2020,14.65,2.53
Cabo Verde,CPV,2021,13.932,-0.72
Cabo Verde,CPV,2022,12.239,-1.69
Cabo Verde,CPV,2023,11.882,-0.36
Cabo Verde,CPV,2024,11.883,0.0
Cabo Verde,CPV,2025,11.939,0.06
Costa Rica,CRI,2000,5.08,
Costa Rica,CRI,2001,6.051,0.97
Costa Rica,CRI,2002,6.396,0.34
Costa Rica,CRI,2003,6.654,0.26
Costa Rica,CRI,2004,6.445,-0.21
Costa Rica,CRI,2005,6.749,0.3
Costa Rica,CRI,2006,5.926,-0.82
Costa Rica,CRI,2007,4.557,-1.37
Costa Rica,CRI,2008,4.934,0.38
Costa Rica,CRI,2009,7.824,2.89
Costa Rica,CRI,2010,7.171,-0.65
Costa Rica,CRI,2011,9.518,2.35
Costa Rica,CRI,2012,9.11,-0.41
Costa Rica,CRI,2013,8.218,-0.89
Costa Rica,CRI,2014,8.499,0.28
Costa Rica,CRI,2015,8.415,-0.08
Costa Rica,CRI,2016,8.085,-0.33
Costa Rica,CRI,2017,7.729,-0.36
Costa Rica,CRI,2018,9.01,1.28
Costa Rica,CRI,2019,10.807,1.8
Costa Rica,CRI,2020,16.432,5.62
Costa Rica,CRI,2021,15.139,-1.29
Costa Rica,CRI,2022,11.325,-3.81
Costa Rica,CRI,2023,8.325,-3.0
Costa Rica,CRI,2024,6.936,-1.39
Costa Rica,CRI,2025,6.843,-0.09
Caribbean small states,CSS,2000,11.7427630641232,
Caribbean small states,CSS,2001,11.1794403357232,-0.56
Caribbean small states,CSS,2002,11.3083250951395,0.13
Caribbean small states,CSS,2003,11.5380632882928,0.23
Caribbean small states,CSS,2004,10.2916036767948,-1.25
Caribbean small states,CSS,2005,9.98480572264988,-0.31
Caribbean small states,CSS,2006,8.69394120180955,-1.29
Caribbean small states,CSS,2007,8.1976990614565,-0.5
Caribbean small states,CSS,2008,7.8711908829552,-0.33
Caribbean small states,CSS,2009,9.18808540593253,1.32
Caribbean small states,CSS,2010,8.80934904598808,-0.38
Caribbean small states,CSS,2011,8.82531756416261,0.02
Caribbean small states,CSS,2012,8.99563754734034,0.17
Caribbean small states,CSS,2013,8.87950796126762,-0.12
Caribbean small states,CSS,2014,8.61294822432626,-0.27
Caribbean small states,CSS,2015,8.22453564269079,-0.39
Caribbean small states,CSS,2016,8.52897625860849,0.3
Caribbean small states,CSS,2017,8.24674002522057,-0.28
Caribbean small states,CSS,2018,8.59708625490841,0.35
Caribbean small states,CSS,2019,8.21142514691839,-0.39
Caribbean small states,CSS,2020,9.95181592662355,1.74
Caribbean small states,CSS,2021,9.71327125079923,-0.24
Caribbean small states,CSS,2022,8.29867755889038,-1.41
Caribbean small states,CSS,2023,7.51281290895946,-0.79
Caribbean small states,CSS,2024,7.49180699898505,-0.02
Caribbean small states,CSS,2025,7.55114639676154,0.06
Cuba,CUB,2000,5.45,
Cuba,CUB,2001,4.08,-1.37
Cuba,CUB,2002,3.31,-0.77
Cuba,CUB,2003,2.33,-0.98
Cuba,CUB,2004,1.854,-0.48
Cuba,CUB,2005,1.95,0.1
Cuba,CUB,2006,1.913,-0.04
Cuba,CUB,2007,1.788,-0.13
Cuba,CUB,2008,1.583,-0.21
Cuba,CUB,2009,1.67,0.09
Cuba,CUB,2010,2.5,0.83
Cuba,CUB,2011,3.18,0.68
Cuba,CUB,2012,3.46,0.28
Cuba,CUB,2013,3.29,-0.17
Cuba,CUB,2014,2.7,-0.59
Cuba,CUB,2015,2.4,-0.3
Cuba,CUB,2016,2.0,-0.4
Cuba,CUB,2017,1.7,-0.3
Cuba,CUB,2018,1.7,0.0
Cuba,CUB,2019,1.705,0.01
Cuba,CUB,2020,2.233,0.53
Cuba,CUB,2021,2.11,-0.12
Cuba,CUB,2022,1.829,-0.28
Cuba,CUB,2023,1.73,-0.1
Cuba,CUB,2024,1.755,0.02
Cuba,CUB,2025,1.746,-0.01
Cyprus,CYP,2000,4.766,
Cyprus,CYP,2001,4.043,-0.72
Cyprus,CYP,2002,3.336,-0.71
Cyprus,CYP,2003,4.153,0.82
Cyprus,CYP,2004,4.77,0.62
Cyprus,CYP,2005,5.481,0.71
Cyprus,CYP,2006,4.593,-0.89
Cyprus,CYP,2007,3.946,-0.65
Cyprus,CYP,2008,3.756,-0.19
Cyprus,CYP,2009,5.594,1.84
Cyprus,CYP,2010,6.359,0.76
Cyprus,CYP,2011,7.942,1.58
Cyprus,CYP,2012,12.097,4.15
Cyprus,CYP,2013,16.131,4.03
Cyprus,CYP,2014,16.277,0.15
Cyprus,CYP,2015,15.026,-1.25
Cyprus,CYP,2016,13.006,-2.02
Cyprus,CYP,2017,11.155,-1.85
Cyprus,CYP,2018,8.504,-2.65
Cyprus,CYP,2019,7.155,-1.35
Cyprus,CYP,2020,7.755,0.6
Cyprus,CYP,2021,7.513,-0.24
Cyprus,CYP,2022,6.806,-0.71
Cyprus,CYP,2023,5.835,-0.97
Cyprus,CYP,2024,4.9,-0.93
Cyprus,CYP,2025,4.924,0.02
Czechia,CZE,2000,8.764,
Czechia,CZE,2001,8.128,-0.64
Czechia,CZE,2002,7.28,-0.85
Czechia,CZE,2003,7.777,0.5
Czechia,CZE,2004,8.298,0.52
Czechia,CZE,2005,7.927,-0.37
Czechia,CZE,2006,7.141,-0.79
Czechia,CZE,2007,5.316,-1.83
Czechia,CZE,2008,4.392,-0.92
Czechia,CZE,2009,6.662,2.27
Czechia,CZE,2010,7.281,0.62
Czechia,CZE,2011,6.712,-0.57
Czechia,CZE,2012,6.979,0.27
Czechia,CZE,2013,6.953,-0.03
Czechia,CZE,2014,6.108,-0.85
Czechia,CZE,2015,5.048,-1.06
Czechia,CZE,2016,3.952,-1.1
Czechia,CZE,2017,2.893,-1.06
Czechia,CZE,2018,2.246,-0.65
Czechia,CZE,2019,2.015,-0.23
Czechia,CZE,2020,2.55,0.53
Czechia,CZE,2021,2.803,0.25
Czechia,CZE,2022,2.224,-0.58
Czechia,CZE,2023,2.579,0.35
